Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
56701,QLN-MDU PASS,26,TVP,TRIVANDRAM P,20:08:00,20:09:00,106,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,27,TVC,TRIVANDRUM C,20:30:00,20:35:00,108,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,28,BRAM,BALARAMAPURA,20:52:00,20:53:00,122,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,29,NYY,NEYYATTINKAR,20:58:00,20:59:00,126,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,30,DAVM,DHANUVACHAPU,21:14:00,21:15:00,132,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,31,PASA,PARASSALA,21:22:00,21:23:00,138,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,32,KZTW,KULITTURAI W,21:29:00,21:30:00,143,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,33,KZT,KULITTURAI,21:37:00,21:38:00,146,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,34,PYD,PALLIYADI H.,21:44:00,21:45:00,152,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,35,ERL,ERANIEL,22:00:00,22:01:00,161,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,36,NCJ,NAGERCOIL JN,22:35:00,22:45:00,180,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,37,AAY,ARALVAYMOLI,23:00:00,23:01:00,192,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,38,VLY,VALLIYUR,23:20:00,23:21:00,211,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,39,NNN,NANGUNERI,23:32:00,23:33:00,225,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,40,TEN,TIRUNELVELI,00:35:00,00:40:00,253,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,41,NRK,NARAIKKINAR,00:59:00,01:00:00,275,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,42,MEJ,VANCHI MANIY,01:09:00,01:10:00,282,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,43,KDU,KADAMBUR,01:24:00,01:25:00,296,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,44,CVP,KOVILPATTI,01:44:00,01:45:00,318,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,45,SRT,SATUR,02:04:00,02:05:00,339,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,46,VPT,VIRUDUNAGAR,03:14:00,03:15:00,366,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,47,TMQ,TIRUMANGALAM,04:04:00,04:05:00,392,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,48,TDN,TIRUPARANKUN,04:29:00,04:30:00,403,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,49,MDU,MADURAI JN,06:45:00,06:45:00,409,PUU,PUNALUR,MDU,MADURAI JN
56703,TPJ-DG PASS,1,TPJ,TIRUCHIRAPPA,18:25:00,18:25:00,0,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,2,PUG,PUNGGUDI,18:34:00,18:35:00,9,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,3,KLS,KOLATUR,18:43:00,18:44:00,19,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,4,SMDM,SAMUDRAM,18:51:00,18:52:00,26,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,5,MPA,MANAPARAI,19:01:00,19:02:00,36,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,6,CII,CHETTIYAPATT,19:09:00,19:10:00,43,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,7,VPJ,VAIYAMPATTI,19:17:00,19:18:00,50,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,8,KFC,KALPATTICHAT,19:24:00,19:25:00,58,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,9,AYR,AYYALUR,19:33:00,19:34:00,69,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,10,VDM,VADAMADURA,19:44:00,19:45:00,77,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,11,TMP,TAMARAIPADI,19:55:00,19:56:00,85,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56703,TPJ-DG PASS,12,DG,DINDIGUL JN,20:50:00,20:50:00,93,TPJ,TIRUCHIRAPPALLI JN.,DG,DINDIGUL JN
56704,DG-TPJ PASS,1,DG,DINDIGUL JN,06:15:00,06:15:00,0,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,2,TMP,TAMARAIPADI,06:27:00,06:28:00,8,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,3,VDM,VADAMADURA,06:37:00,06:38:00,16,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,4,AYR,AYYALUR,06:46:00,06:47:00,24,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,5,KFC,KALPATTICHAT,06:59:00,07:00:00,35,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,6,VPJ,VAIYAMPATTI,07:08:00,07:09:00,43,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,7,CII,CHETTIYAPATT,07:18:00,07:19:00,50,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,8,MPA,MANAPARAI,07:29:00,07:30:00,57,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,9,KLS,KOLATUR,07:49:00,07:50:00,75,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,10,PUG,PUNGGUDI,07:59:00,08:00:00,85,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56704,DG-TPJ PASS,11,TPJ,TIRUCHIRAPPA,08:30:00,08:30:00,94,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI JN.
56705,VM-MDU PASSE,1,VM,VILLUPURAM J,15:30:00,15:30:00,0,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,2,KDMD,KANDAMBAKKAM,15:39:00,15:40:00,7,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,3,TVNL,TIRUVENNAMAL,15:49:00,15:50:00,16,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,4,PRKL,PARIKKAL,15:59:00,16:00:00,24,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,5,ULU,ULUNDURPET,16:09:00,16:10:00,35,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,6,MPLY,MEPPULIYUR,16:14:00,16:15:00,41,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,7,PVN,PUVANUR,16:19:00,16:20:00,47,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,8,VRI,VRIDHA CHALA,16:28:00,16:30:00,54,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,9,VRT,VRIDDHACHALA,16:35:00,16:36:00,56,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,10,TLNR,TALANALLUR,16:42:00,16:43:00,63,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,11,PNDM,PENNADAM,16:51:00,16:52:00,72,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,12,ICG,ICHCHANGADU,16:56:00,16:57:00,76,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,13,MTUR,MATHUR,17:04:00,17:05:00,82,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,14,SNDI,SENDURAI,17:11:00,17:12:00,90,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,15,VER,VELLUR HALT,17:18:00,17:19:00,94,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,16,OTK,OTTAKOVIL,17:24:00,17:25:00,99,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,17,ALU,ARIYALUR,17:48:00,17:50:00,107,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,18,SLTH,SILLAKKUDI,17:59:00,18:00:00,114,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,19,KLGM,KALLAGAM,18:09:00,18:10:00,123,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,20,KKPM,KALLAKKUDI-P,18:19:00,18:20:00,132,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,21,PMB,PULLAMBADI,18:24:00,18:25:00,137,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,22,LLI,LALGUDI,18:43:00,18:45:00,150,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,23,VLDE,VALADI,18:54:00,18:55:00,156,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,24,BXS,PICHCHANDAR,18:59:00,19:00:00,161,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,25,UKV,UTTAMARKOVIL,19:04:00,19:05:00,163,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,26,SRGM,SRIRANGAM,19:09:00,19:10:00,165,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,27,TPTN,TIRUCHIRAPPA,19:19:00,19:20:00,170,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,28,GOC,PONMALAI (GO,19:29:00,19:30:00,174,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,29,TPJ,TIRUCHIRAPPA,20:35:00,20:45:00,177,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,30,PUG,PUNGGUDI,20:53:00,20:54:00,186,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,31,KLS,KOLATUR,21:02:00,21:03:00,196,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,32,SMDM,SAMUDRAM,21:09:00,21:10:00,204,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,33,MPA,MANAPARAI,21:17:00,21:18:00,214,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,34,VPJ,VAIYAMPATTI,21:29:00,21:30:00,228,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,35,AYR,AYYALUR,21:49:00,21:50:00,247,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,36,VDM,VADAMADURA,21:57:00,21:58:00,255,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,37,TMP,TAMARAIPADI,22:04:00,22:05:00,263,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,38,DG,DINDIGUL JN,22:25:00,22:30:00,271,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,39,ABI,AMBATURAI,22:43:00,22:44:00,282,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,40,KQN,KODAIKKANAL,22:55:00,22:56:00,293,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,41,SDN,SHOLAVANDAN,23:11:00,23:12:00,312,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,42,KON,KUDALNAGAR,23:29:00,23:30:00,329,VM,VILLUPURAM JN.,MDU,MADURAI JN
56705,VM-MDU PASSE,43,MDU,MADURAI JN,00:40:00,00:40:00,333,VM,VILLUPURAM JN.,MDU,MADURAI JN
56706,MDU-VM PASSE,1,MDU,MADURAI JN,03:00:00,03:00:00,0,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,2,KON,KUDALNAGAR,03:08:00,03:09:00,3,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,3,SDN,SHOLAVANDAN,03:24:00,03:25:00,21,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,4,KQN,KODAIKKANAL,03:39:00,03:40:00,40,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,5,ABI,AMBATURAI,03:49:00,03:50:00,51,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,6,DG,DINDIGUL JN,04:03:00,04:05:00,62,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,7,TMP,TAMARAIPADI,04:14:00,04:15:00,70,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,8,VDM,VADAMADURA,04:24:00,04:25:00,78,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,9,AYR,AYYALUR,04:33:00,04:34:00,86,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,10,VPJ,VAIYAMPATTI,04:49:00,04:50:00,105,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,11,MPA,MANAPARAI,05:09:00,05:10:00,119,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,12,KLS,KOLATUR,05:29:00,05:30:00,137,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,13,PUG,PUNGGUDI,05:39:00,05:40:00,147,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,14,TPJ,TIRUCHIRAPPA,06:45:00,06:55:00,156,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,15,GOC,PONMALAI (GO,07:02:00,07:03:00,159,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,16,TPTN,TIRUCHIRAPPA,07:09:00,07:10:00,164,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,17,SRGM,SRIRANGAM,07:14:00,07:15:00,168,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,18,UKV,UTTAMARKOVIL,07:19:00,07:20:00,170,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,19,BXS,PICHCHANDAR,07:23:00,07:24:00,172,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,20,VLDE,VALADI,07:29:00,07:30:00,177,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,21,LLI,LALGUDI,07:49:00,07:50:00,183,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,22,PMB,PULLAMBADI,08:02:00,08:03:00,197,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,23,KKPM,KALLAKKUDI-P,08:07:00,08:08:00,201,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,24,KLGM,KALLAGAM,08:16:00,08:17:00,210,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,25,SLTH,SILLAKKUDI,08:25:00,08:26:00,219,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,26,ALU,ARIYALUR,08:33:00,08:35:00,226,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,27,OTK,OTTAKOVIL,08:43:00,08:44:00,235,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,28,VER,VELLUR HALT,08:48:00,08:49:00,239,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,29,SNDI,SENDURAI,08:53:00,08:54:00,243,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,30,MTUR,MATHUR,09:01:00,09:02:00,251,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,31,ICG,ICHCHANGADU,09:09:00,09:10:00,257,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,32,PNDM,PENNADAM,09:14:00,09:15:00,261,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,33,TLNR,TALANALLUR,09:23:00,09:24:00,271,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,34,VRT,VRIDDHACHALA,09:32:00,09:33:00,278,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,35,VRI,VRIDHA CHALA,09:55:00,10:00:00,279,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,36,PVN,PUVANUR,10:06:00,10:07:00,287,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,37,MPLY,MEPPULIYUR,10:12:00,10:13:00,292,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,38,ULU,ULUNDURPET,10:16:00,10:17:00,299,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,39,PRKL,PARIKKAL,10:24:00,10:25:00,309,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,40,TVNL,TIRUVENNAMAL,10:32:00,10:33:00,318,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,41,KDMD,KANDAMBAKKAM,10:40:00,10:41:00,326,MDU,MADURAI JN,VM,VILLUPURAM JN.
56706,MDU-VM PASSE,42,VM,VILLUPURAM J,11:25:00,11:25:00,334,MDU,MADURAI JN,VM,VILLUPURAM JN.
56707,DG - MDU PAS,1,DG,DINDIGUL JN,07:55:00,07:55:00,0,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,2,ABI,AMBATURAI,08:03:00,08:04:00,11,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,3,KQN,KODAIKKANAL,08:12:00,08:13:00,21,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,4,VDP,VADIPPATTI,08:22:00,08:23:00,33,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,5,SDN,SHOLAVANDAN,08:32:00,08:33:00,40,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,6,SER,SAMAYANALLUR,08:41:00,08:42:00,49,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,7,KON,KUDALNAGAR,08:49:00,08:50:00,58,DG,DINDIGUL JN,MDU,MADURAI JN
56707,DG - MDU PAS,8,MDU,MADURAI JN,09:15:00,09:15:00,62,DG,DINDIGUL JN,MDU,MADURAI JN
56708,MDU-DG PASS,1,MDU,MADURAI JN,18:20:00,18:20:00,0,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,2,KON,KUDALNAGAR,18:29:00,18:30:00,3,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,3,SER,SAMAYANALLUR,18:39:00,18:40:00,12,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,4,SDN,SHOLAVANDAN,18:49:00,18:50:00,21,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,5,VDP,VADIPPATTI,18:59:00,19:00:00,29,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,6,KQN,KODAIKKANAL,19:11:00,19:12:00,40,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,7,ABI,AMBATURAI,19:24:00,19:25:00,51,MDU,MADURAI JN,DG,DINDIGUL JN
56708,MDU-DG PASS,8,DG,DINDIGUL JN,19:50:00,19:50:00,62,MDU,MADURAI JN,DG,DINDIGUL JN
56709,PLNI-MDU PAS,1,PLNI,PALANI,16:45:00,16:45:00,0,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,2,CHPT,CHATRAPPATTI,17:02:00,17:03:00,15,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,3,ODC,ODDANCHATRAM,17:14:00,17:15:00,25,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,4,API,AKKARAIPPATT,17:39:00,17:40:00,47,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,5,DG,DINDIGUL JN,18:05:00,18:10:00,58,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,6,ABI,AMBATURAI,18:20:00,18:21:00,69,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,7,KQN,KODAIKKANAL,18:30:00,18:31:00,80,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,8,VDP,VADIPPATTI,18:41:00,18:42:00,91,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,9,SDN,SHOLAVANDAN,18:50:00,18:51:00,99,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,10,SER,SAMAYANALLUR,19:00:00,19:01:00,107,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,11,KON,KUDALNAGAR,19:10:00,19:11:00,116,PLNI,PALANI,MDU,MADURAI JN
56709,PLNI-MDU PAS,12,MDU,MADURAI JN,20:10:00,20:10:00,120,PLNI,PALANI,MDU,MADURAI JN
56710,MDU-PLNI PAS,1,MDU,MADURAI JN,07:45:00,07:45:00,0,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,2,KON,KUDALNAGAR,07:54:00,07:55:00,3,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,3,SER,SAMAYANALLUR,08:04:00,08:05:00,12,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,4,SDN,SHOLAVANDAN,08:14:00,08:15:00,21,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,5,VDP,VADIPPATTI,08:24:00,08:25:00,29,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,6,KQN,KODAIKKANAL,08:34:00,08:35:00,40,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,7,ABI,AMBATURAI,08:49:00,08:50:00,51,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,8,DG,DINDIGUL JN,09:05:00,09:10:00,62,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,9,API,AKKARAIPPATT,09:24:00,09:25:00,72,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,10,ODC,ODDANCHATRAM,09:49:00,09:50:00,95,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,11,CHPT,CHATRAPPATTI,10:01:00,10:02:00,105,MDU,MADURAI JN,PLNI,PALANI
56710,MDU-PLNI PAS,12,PLNI,PALANI,10:40:00,10:40:00,120,MDU,MADURAI JN,PLNI,PALANI
56711,KIK-TPJ PASS,1,KIK,KARAIKAL,12:30:00,12:30:00,0,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,2,NCR,NAGORE,12:43:00,12:45:00,10,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,3,VXM,VELIPPALAIYA,12:49:00,12:50:00,15,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,4,NGT,NAGAPPATTINA,13:05:00,13:10:00,18,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,5,APE,ANDANAPETTAI,13:14:00,13:15:00,20,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,6,SKK,SIKKAL,13:18:00,13:19:00,23,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,7,KVL,KIZHVELUR,13:25:00,13:26:00,29,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,8,TVR,THIRUVARUR J,13:50:00,14:00:00,41,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,9,KU,KULIKARAI,14:07:00,14:08:00,47,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,10,TMU,TIRUMATHIKKU,14:14:00,14:15:00,52,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,11,KDE,KORADACHERI,14:22:00,14:23:00,57,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,12,NMJ,NIDAMANGALAM,14:29:00,14:30:00,65,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,13,KYV,KOYILVENNI H,14:34:00,14:35:00,71,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,14,AMT,AMMAPET,14:39:00,14:40:00,75,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,15,SMM,SALIYAMANGAL,14:45:00,14:46:00,81,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,16,KXO,KUDIKADU,14:50:00,14:51:00,84,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,17,MAV,MARIAMMN KOV,14:55:00,14:56:00,89,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,18,TJ,THANJAVUR JN,15:35:00,16:00:00,95,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,19,ALK,ALAKKUDI,16:09:00,16:10:00,105,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,20,BAL,BUDALUR,16:18:00,16:19:00,113,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,21,SGM,SOLAGAMPATTI,16:31:00,16:32:00,124,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,22,TOM,TONDAMANPATT,16:38:00,16:39:00,130,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
56711,KIK-TPJ PASS,23,TRB,TIRUVERUMBUR,16:43:00,16:45:00,135,KIK,KARAIKAL,TPJ,TIRUCHIRAPPALLI JN.
